price,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,total_rooms
330000.0,1340,10276,1,0,0,4,7,1340,0,1961,0,4
984000.0,2390,12292,1,0,0,5,9,2390,0,1962,0,6
827500.0,3920,5823,2,0,0,3,9,3000,920,2000,0,9
485000.0,2540,51836,1,0,0,4,8,1820,720,1976,0,5
306000.0,1160,7217,1,0,0,3,7,1160,0,1969,0,5
1890000.0,4285,9345,2,0,0,3,10,4285,0,2013,0,8
514000.0,2260,54014,1,0,0,3,7,1450,810,1962,0,5
282613.0,830,6017,1,0,0,4,6,830,0,1954,0,3
309000.0,2481,4045,2,0,0,3,8,2481,0,2014,0,7
400000.0,1650,5027,1,0,0,3,7,1650,0,2009,0,5
310000.0,1010,9945,1,0,0,4,6,1010,0,1973,0,4
253200.0,1360,5840,1,0,0,4,5,1360,0,1953,0,4
334009.0,1650,9305,1,0,0,4,6,1650,0,1960,0,6
500000.0,1540,3600,1,0,0,3,7,890,650,1994,0,5
441500.0,1510,7700,1,0,0,3,7,1510,0,1968,0,4
685000.0,2290,6000,1,0,3,5,7,2290,0,1900,0,6
327000.0,1630,5361,2,0,0,3,7,1630,0,1999,0,6
450000.0,1520,5250,1,0,0,3,6,1520,0,1949,0,5
356000.0,2100,12384,2,0,0,3,9,2100,0,1980,0,6
525000.0,1560,6000,1,0,0,3,6,780,780,1944,0,4
675000.0,1300,1590,2,0,0,3,8,1100,200,2014,0,5
875000.0,4720,18741,2,0,0,3,11,3210,1510,2005,0,9
345000.0,1990,20466,1,0,0,4,8,1410,580,1987,0,5
695000.0,3150,9130,2,0,0,3,9,3150,0,2001,0,7
350000.0,1620,9205,1,0,0,5,6,850,770,1921,0,3
695000.0,2790,6540,2,0,0,3,9,2790,0,1999,0,6
400000.0,2320,13068,2,0,2,3,8,2320,0,1998,0,7
330000.0,1129,3840,1,0,0,3,7,1129,0,1953,0,3
265000.0,1290,7100,1,0,0,3,6,1290,0,1954,0,4
630000.0,2290,26720,2,0,0,3,8,2290,0,1977,0,6
312000.0,1460,6000,1,0,0,2,7,1260,200,1925,0,3
156000.0,920,5889,1,0,0,4,6,920,0,1950,0,3
300000.0,3080,8163,1,0,0,3,7,1580,1500,1985,0,8
1225000.0,3120,49456,2,1,4,4,9,2590,530,1974,1989,6
465000.0,1120,4000,1,0,0,3,7,1120,0,1926,0,3
923990.0,3600,6055,2,0,0,3,9,3600,0,2014,0,6
320000.0,2000,10374,2,0,1,4,7,2000,0,1967,0,6
375000.0,1610,11250,1,0,0,3,7,1090,520,1975,0,4
985000.0,1670,5400,2,0,0,5,8,1670,0,1912,0,4
850000.0,2310,13430,1,0,0,4,8,2310,0,1966,0,7
474900.0,1800,43647,1,0,0,4,8,1800,0,1976,0,5
997000.0,3430,13609,2,0,0,3,11,3430,0,2001,0,7
1302000.0,3590,5334,2,0,2,3,9,3140,450,2006,0,7
209900.0,1180,3003,2,0,0,3,6,1180,0,2005,0,4
602000.0,1640,3804,2,0,0,3,8,1640,0,1998,0,5
1228000.0,5730,44947,2,0,4,3,11,4280,1450,1991,0,6
856000.0,2160,3920,2,0,0,3,9,2160,0,2014,0,5
392000.0,1790,7125,1,0,0,3,7,1220,570,1974,0,5
500000.0,2900,5760,1,0,0,4,8,1660,1240,1959,0,6
230000.0,1500,7210,1,0,0,3,7,1150,350,1984,0,5
1145000.0,2490,4000,2,0,0,5,8,1670,820,1918,0,5
560000.0,3270,24750,1,0,0,4,8,1690,1580,1979,0,6
355000.0,1980,7200,1,0,0,3,8,1300,680,1964,0,5
785000.0,2090,5015,1,0,0,5,7,2090,0,1920,0,5
447500.0,1180,2090,2,0,0,3,7,1180,0,2004,0,4
540000.0,1140,6700,1,0,0,3,7,1140,0,1920,0,2
252000.0,1540,7210,2,0,0,4,7,1540,0,1984,0,5
455000.0,2050,94525,1,0,0,4,7,1250,800,1959,0,5
619850.0,2270,9247,1,0,0,5,8,1500,770,1972,0,6
1250000.0,2070,4944,2,0,0,3,9,2070,0,1930,0,5
495000.0,1580,1228,3,0,0,3,8,1580,0,2014,0,4
540000.0,1270,3840,1,0,0,3,7,1270,0,1926,0,4
286651.0,1830,4997,2,0,0,3,7,1830,0,2004,0,5
261000.0,1780,7800,1,0,0,3,7,1060,720,1957,0,4
830000.0,3330,7809,2,0,0,3,9,3330,0,2004,0,7
450000.0,2530,27227,2,0,0,3,8,2530,0,1987,0,5
260000.0,1270,19602,1,0,0,3,6,1270,0,1977,0,3
1450000.0,2820,7809,2,0,0,3,10,2820,0,1995,0,7
480000.0,3480,12821,2,0,2,3,10,2890,590,2004,0,8
270000.0,1830,5220,1,0,0,3,7,1830,0,1951,0,6
1160000.0,4680,9700,2,0,0,3,10,3360,1320,2005,0,7
250000.0,1700,7700,1,0,0,3,7,1120,580,1960,0,4
650000.0,1050,2542,1,0,0,3,7,880,170,1904,0,3
589950.0,2080,12094,2,0,0,4,8,2080,0,1982,0,5
743700.0,2610,33206,2,0,0,3,10,2610,0,1988,0,6
1925000.0,4830,8050,2,0,2,4,11,3710,1120,1914,0,9
316000.0,1120,98445,1,0,2,4,7,1120,0,1917,0,4
235867.0,1330,5926,1,0,0,4,5,1330,0,1942,0,6
716000.0,1420,3600,1,0,0,4,7,1420,0,1904,0,5
683000.0,2620,10489,2,0,0,3,9,2620,0,1990,0,6
345000.0,1430,4200,1,0,0,4,7,830,600,1908,0,5
270000.0,1260,7500,1,0,0,3,6,840,420,1947,0,4
239000.0,1330,6540,1,0,0,3,7,900,430,1971,0,4
385195.0,710,6000,1,0,0,3,6,710,0,2015,0,2
273000.0,2050,9045,2,0,0,4,6,2050,0,1959,0,4
476900.0,1240,5758,1,0,0,4,6,960,280,1910,0,4
551000.0,2040,6348,1,0,0,3,7,1020,1020,1962,0,5
448000.0,1110,5413,1,0,0,3,6,890,220,1937,0,3
411100.0,1040,10323,1,0,0,4,7,1040,0,1958,0,4
223000.0,910,9869,1,0,0,3,6,910,0,1957,0,3
335500.0,2240,19090,1,0,0,4,8,1700,540,1968,0,8
730000.0,3460,13129,2,0,0,3,9,2560,900,1988,0,6
197200.0,1140,8775,1,0,0,3,6,990,150,1942,0,4
725000.0,2380,4080,2,0,0,3,8,2380,0,1917,0,7
342500.0,2080,11375,1,0,0,3,8,2080,0,2002,0,5
340000.0,1750,8220,1,0,0,3,7,1750,0,1956,0,7
418000.0,1410,6030,1,0,0,4,7,1410,0,1930,0,5
410000.0,2160,4000,1,0,0,3,7,1080,1080,1953,0,4
240000.0,2460,16000,1,0,0,3,7,1230,1230,1957,0,6
800000.0,3540,159430,2,0,0,3,9,3540,0,2007,0,7
275000.0,1390,1080,2,0,0,3,7,1140,250,2006,0,6
617950.0,2410,7950,2,0,0,3,8,2410,0,1997,0,6
396000.0,1300,8280,1,0,0,5,7,1300,0,1956,0,4
309000.0,1950,3825,2,0,0,3,7,1950,0,2013,0,5
1275000.0,3720,8448,1,0,3,4,9,1960,1760,1947,0,5
572500.0,2490,7589,2,0,0,3,9,2490,0,1991,0,5
518500.0,2120,5520,1,0,0,3,8,1420,700,1985,0,7
710000.0,2830,9680,2,0,0,3,10,2830,0,1991,0,5
600000.0,4410,58157,2,0,0,4,9,2330,2080,2001,0,8
467000.0,2220,7210,1,0,0,3,7,1270,950,1973,0,6
309000.0,1280,9656,1,0,0,4,6,920,360,1959,0,4
362500.0,1710,2212,2,0,0,3,7,1400,310,2013,0,6
390000.0,2330,8364,1,0,0,4,8,2330,0,1968,0,5
208417.0,840,4200,1,0,0,3,5,840,0,1938,0,3
340000.0,3180,27586,1,0,0,3,8,1400,1780,1969,0,4
467500.0,2260,8512,1,0,0,3,7,1130,1130,1948,0,4
829000.0,2970,59677,1,0,2,4,8,1610,1360,1973,0,6
959750.0,3060,50002,1,0,2,4,8,2460,600,1957,0,7
542000.0,1990,15985,1,0,0,3,8,1540,450,1964,0,5
2250000.0,3420,8700,1,0,0,3,9,2890,530,1951,0,5
575000.0,2990,7500,1,0,2,3,9,1800,1190,1972,0,7
690000.0,2330,16300,2,0,0,3,9,2330,0,1964,0,4
699950.0,2230,5460,1,0,1,4,8,1430,800,1977,0,6
408500.0,2720,7043,2,0,0,3,9,2720,0,2003,0,6
595000.0,3680,35736,1,0,0,4,8,2320,1360,1970,0,7
313000.0,1320,6205,1,0,0,5,7,1320,0,1948,0,4
781000.0,2590,8571,2,0,0,3,9,2590,0,1988,0,6
371000.0,1610,11305,1,0,0,3,7,1610,0,1968,0,5
268000.0,1610,8416,1,0,0,3,7,1610,0,1994,0,5
331000.0,1240,720,2,0,0,3,7,1150,90,2008,0,4
321000.0,1347,1292,3,0,0,3,7,1347,0,2010,0,5
375000.0,1330,9417,1,0,0,5,6,710,620,1936,0,4
298000.0,850,5000,1,0,0,3,5,850,0,1907,0,3
209500.0,970,5488,1,0,0,3,7,970,0,1976,0,4
440000.0,2160,3738,2,0,0,3,8,2160,0,1994,0,5
350000.0,2560,5428,2,0,0,3,8,2560,0,2012,0,6
618000.0,2340,3630,2,0,0,3,9,2340,0,1998,0,5
320000.0,1520,8870,1,0,0,4,7,1520,0,1951,0,4
234950.0,1720,3132,2,0,0,3,8,1720,0,1999,0,4
665000.0,2800,17788,1,0,0,4,8,1400,1400,1963,0,7
500000.0,1530,7816,1,0,0,3,7,1530,0,1955,0,6
575000.0,1750,19709,1,0,0,4,8,1440,310,1978,0,3
320000.0,1110,10500,1,0,0,5,7,1110,0,1978,0,5
464000.0,3400,8970,1,0,0,4,8,1700,1700,1959,0,7
280000.0,1600,6861,1,0,0,3,7,1600,0,1994,0,6
350000.0,940,7811,1,0,0,3,6,940,0,1959,0,4
249000.0,1090,2686,2,0,0,3,7,1090,0,1982,0,3
531000.0,1270,1175,2,0,0,3,8,1110,160,2000,0,5
472800.0,1840,8400,1,0,0,3,8,1290,550,1961,0,5
710000.0,2120,5400,1,0,0,4,8,1060,1060,1941,0,5
580000.0,3550,9600,2,0,0,3,7,3550,0,1960,0,7
330000.0,2980,5674,2,0,0,3,8,2980,0,2003,0,6
174950.0,730,6000,1,0,0,3,6,730,0,1950,1985,3
565000.0,2110,4000,1,0,2,4,7,1110,1000,1965,0,6
534000.0,2280,3600,2,0,0,3,7,2280,0,1992,0,7
503500.0,1810,1750,2,0,0,3,7,1350,460,1997,0,5
235000.0,1420,7920,1,0,0,4,7,1420,0,1962,0,4
558000.0,3220,5120,2,0,0,3,9,2420,800,2000,0,6
966000.0,3810,8019,2,0,0,3,10,3810,0,2008,0,9
1297000.0,2630,9420,2,0,0,5,9,2510,120,1900,0,8
310000.0,1060,6954,1,0,0,4,6,1060,0,1983,0,4
535000.0,1520,3360,1,0,0,4,7,830,690,1927,0,3
432000.0,1970,5160,1,0,0,3,7,1970,0,1942,0,5
1750000.0,5860,13928,2,0,3,3,10,4150,1710,2013,0,10
675000.0,2400,3340,1,0,0,4,7,1200,1200,1964,0,7
337000.0,1590,8779,1,0,0,3,8,1590,0,2001,0,6
410000.0,1410,5000,1,0,0,3,6,980,430,1925,0,4
320000.0,2130,9653,1,0,0,3,7,1500,630,1978,0,6
585000.0,2370,15200,1,0,0,3,8,1660,710,1975,0,6
835000.0,3600,14720,1,0,2,5,8,1800,1800,1960,0,9
863000.0,4120,22370,2,0,0,3,10,4120,0,1997,0,6
320000.0,1190,4120,1,0,0,3,6,1190,0,1929,0,4
613000.0,2440,2812,2,0,0,3,8,1710,730,2005,0,6
180000.0,1460,11726,1,0,0,3,6,1290,170,1936,0,6
560000.0,2550,7800,1,0,0,3,8,1580,970,1968,0,6
530000.0,4060,10800,2,0,0,3,10,4060,0,2007,0,8
347000.0,1680,4308,2,0,0,3,7,1680,0,2004,0,5
260000.0,2320,6375,1,0,0,4,7,1270,1050,1967,0,7
585000.0,2200,9099,2,0,0,3,8,2200,0,1994,0,6
440000.0,2230,5800,2,0,0,3,7,2230,0,2004,0,5
305000.0,1590,131551,1,0,3,4,7,1590,0,1966,0,5
650500.0,1740,4400,1,0,0,3,8,1740,0,1903,0,4
590000.0,1290,1230,2,0,2,3,9,1090,200,2008,0,6
245000.0,1670,24650,1,0,0,4,7,1670,0,1974,0,4
329999.0,3360,41250,1,0,0,4,7,1820,1540,1988,0,5
470000.0,2620,4874,2,0,0,3,7,2620,0,1999,0,5
2885000.0,5350,14400,2,0,0,4,10,5020,330,1910,0,10
580000.0,1460,2800,2,0,0,3,7,1460,0,1928,0,4
745000.0,1490,9800,1,0,0,4,7,1140,350,1947,0,4
350000.0,1780,10416,1,0,0,5,7,1060,720,1963,0,6
515000.0,1730,7980,1,0,0,4,8,1730,0,1965,0,5
756100.0,2000,8317,1,0,0,4,8,2000,0,1917,0,6
472500.0,1750,15500,1,0,0,3,7,1490,260,1982,0,5
900000.0,2300,24773,1,0,0,4,9,2300,0,1950,1985,8
895000.0,2640,4000,2,0,0,5,8,1730,910,1925,0,6
255000.0,2555,5720,2,0,0,3,8,2555,0,2006,0,5
380000.0,2320,10079,2,0,0,3,7,2320,0,1994,0,6
265000.0,1660,5250,2,0,0,4,8,1660,0,1988,0,5
728000.0,1940,4000,1,0,0,3,8,1310,630,1915,0,4
194000.0,1050,7577,1,0,0,3,7,1050,0,1983,0,4
300000.0,1220,13000,1,0,0,4,7,1220,0,1955,0,4
216650.0,1540,1427,2,0,0,3,7,1360,180,2007,0,6
223990.0,1061,2884,2,0,0,3,7,1061,0,2013,0,4
220000.0,1200,6000,1,0,0,3,6,1200,0,1923,0,5
3600000.0,5020,12431,2,1,4,3,10,3420,1600,1941,2002,6
310000.0,1330,3740,1,0,0,3,6,1330,0,1903,0,4
360000.0,1230,1107,2,0,0,3,8,1230,0,2006,0,3
635000.0,1390,1132,2,0,0,3,8,1130,260,2006,0,4
599950.0,2500,3080,2,0,0,3,8,1810,690,2008,0,7
220000.0,1180,5002,1,0,0,3,7,1180,0,1946,0,4
372000.0,2070,8658,2,0,0,3,8,2070,0,1999,0,6
332900.0,1190,11996,1,0,0,4,7,1190,0,1969,0,4
380000.0,2280,10255,2,0,0,4,8,2280,0,1985,0,5
471000.0,1450,3750,1,0,0,4,7,950,500,1925,0,5
1185000.0,2850,3000,2,0,0,3,9,2530,320,2003,0,6
684000.0,3040,8414,2,0,0,3,9,2420,620,2010,0,7
750000.0,2250,5301,2,0,0,4,8,1510,740,1975,0,5
612125.0,1670,6000,1,0,0,3,7,1090,580,1950,0,3
455500.0,2290,19000,1,0,0,4,9,1650,640,1973,0,4
330000.0,1750,5202,1,0,1,4,6,1070,680,1942,0,6
654000.0,3240,60840,2,0,0,3,7,3240,0,1997,0,5
323000.0,1970,7213,1,0,0,3,8,1170,800,1977,0,6
315000.0,1480,983,2,0,0,3,8,1180,300,2013,0,6
392000.0,1940,6555,2,0,0,3,8,1940,0,1990,0,6
782000.0,2830,20345,2,0,0,3,10,1980,850,1979,0,6
298500.0,1890,5954,2,0,0,3,7,1890,0,2004,0,6
3650000.0,5480,19401,1,1,4,5,11,3910,1570,1936,0,10
374000.0,2185,6042,2,0,0,3,9,2185,0,2009,0,5
850000.0,1950,3600,1,0,0,5,8,1430,520,1911,0,5
785000.0,3210,24527,1,0,0,3,11,3210,0,1984,0,6
615000.0,2500,10062,1,0,0,3,8,1600,900,1975,0,6
599832.0,3230,5200,2,0,0,3,9,2680,550,2014,0,5
1075000.0,4020,435600,1,0,2,3,10,4020,0,1999,0,6
226000.0,1490,6269,1,0,0,4,6,990,500,1944,0,4
421500.0,2793,5703,2,0,0,3,9,2793,0,2009,0,7
406550.0,2400,15781,1,0,0,4,7,1200,1200,1974,0,7
360000.0,1530,1131,3,0,0,3,8,1530,0,2009,0,5
520000.0,1340,1368,2,0,0,3,7,1060,280,2006,0,3
329950.0,1140,5250,1,0,0,4,6,1140,0,1949,0,3
550000.0,2250,7500,1,0,0,5,7,1200,1050,1956,0,6
425000.0,2060,8540,1,0,0,4,7,1540,520,1967,0,6
1610000.0,6085,142725,3,0,0,3,11,6085,0,2000,0,9
185000.0,1240,9198,1,0,0,4,7,1240,0,1959,0,4
345000.0,2340,8414,1,0,0,3,7,1280,1060,1993,0,5
585000.0,1700,2197,2,0,0,3,8,1260,440,2010,0,6
325000.0,2450,49658,1,0,0,3,7,1770,680,1978,0,5
220000.0,1460,10200,1,0,0,4,7,1460,0,1957,0,4
716100.0,1640,4000,1,0,0,5,7,1640,0,1909,0,4
313999.0,1870,4198,2,0,0,3,7,1870,0,2008,0,6
450000.0,1610,4364,2,0,0,3,8,1610,0,1996,0,5
380000.0,1800,7191,1,0,3,4,7,990,810,1952,0,3
572000.0,1680,13751,1,0,0,4,7,1680,0,1951,0,4
343888.0,2060,5607,2,0,0,3,7,2060,0,2002,0,6
474950.0,1850,2575,2,0,0,3,9,1850,0,2013,0,5
410000.0,2200,8292,2,0,0,3,7,2200,0,1990,0,6
295000.0,520,5600,1,0,0,3,6,520,0,1918,0,2
635000.0,1960,7200,1,0,0,4,8,980,980,1940,0,5
275000.0,2570,17234,1,0,0,3,7,1300,1270,1959,0,7
185000.0,1122,9100,1,0,0,4,6,1122,0,1960,0,3
239000.0,1130,15190,1,0,0,4,7,1130,0,1954,0,3
840000.0,2480,4602,2,0,0,3,9,2480,0,2000,0,6
644000.0,3310,4839,2,0,0,3,9,3310,0,2007,0,6
515000.0,970,3300,1,0,0,4,7,970,0,1916,0,3
276200.0,1370,4495,1,0,0,4,8,1370,0,1975,0,3
400000.0,1770,12875,1,0,0,3,8,1770,0,1988,0,5
769900.0,2730,3047,2,0,0,3,8,2400,330,2006,0,7
585000.0,2250,4119,2,0,0,3,8,2250,0,2001,0,6
570000.0,1860,7700,1,0,0,4,8,1860,0,1964,0,5
490000.0,920,4800,1,0,0,4,6,780,140,1926,0,4
587100.0,1670,6414,1,0,0,4,8,1670,0,1961,0,5
329900.0,1380,5198,1,0,0,4,7,1380,0,1982,0,5
725000.0,3360,6000,2,0,0,3,8,2640,720,1963,1999,8
445000.0,2250,9608,2,0,0,3,8,2250,0,1994,0,5
380000.0,1840,6985,1,0,0,3,7,1290,550,1971,0,5
255000.0,1490,7599,1,0,0,3,7,1490,0,1990,0,5
355000.0,1360,8968,1,0,0,3,7,1360,0,1956,0,4
285000.0,1400,7582,1,0,0,3,7,1400,0,1956,0,4
1050000.0,1330,9729,1,0,0,3,6,1330,0,1952,0,5
749400.0,3240,20301,2,0,0,3,10,3240,0,1985,0,6
1490000.0,3620,7821,2,0,2,3,10,2790,830,1958,2010,8
950000.0,3400,7452,2,0,0,3,10,3400,0,1999,0,8
264500.0,1630,8346,1,0,0,3,8,1630,0,1990,0,5
1385000.0,2490,3600,2,0,3,4,8,1790,700,1911,0,6
199950.0,1740,8750,1,0,0,4,7,1740,0,1959,0,7
969950.0,2830,3750,3,0,0,3,10,2830,0,2014,0,5
405000.0,1500,9636,2,0,0,3,7,1500,0,1994,0,5
322500.0,2060,6659,1,0,0,3,7,1280,780,1981,0,6
425000.0,1820,6000,1,0,0,3,7,930,890,1942,0,5
275000.0,1060,6954,1,0,0,4,6,1060,0,1983,0,4
181000.0,720,5120,1,0,0,3,6,720,0,1954,0,3
475000.0,1700,9100,1,0,0,3,8,1160,540,1998,0,5
376950.0,2643,5750,2,0,0,3,8,2643,0,2012,0,6
476000.0,2890,6885,1,0,0,3,7,1590,1300,1945,2015,7
480000.0,820,4200,1,0,0,3,7,820,0,1980,0,3
229000.0,1760,9900,1,0,0,4,7,1760,0,1943,0,5
226950.0,930,6600,1,0,0,3,6,930,0,1957,0,3
669888.0,2550,7591,2,0,0,3,9,2550,0,1989,0,6
555750.0,1060,4880,1,0,0,2,6,910,150,1913,0,4
280000.0,2100,8075,2,0,0,3,8,2100,0,1978,0,6
315000.0,1010,7338,2,0,0,4,7,1010,0,1981,0,3
499950.0,1360,11250,1,0,0,4,7,1360,0,1955,0,4
453000.0,1820,16300,1,0,0,4,7,1220,600,1955,0,5
700000.0,2060,10650,1,0,0,5,8,1050,1010,1976,0,5
347500.0,1890,7053,2,0,0,4,8,1890,0,1992,0,5
600000.0,4690,14930,2,0,2,3,10,3680,1010,1995,0,7
286000.0,780,3475,1,0,0,4,5,780,0,1930,0,3
1212500.0,4560,16643,1,0,3,3,12,2230,2330,1995,0,7
580000.0,1740,1236,3,0,2,3,8,1740,0,2008,0,5
630000.0,1710,8767,1,0,0,4,8,1710,0,1986,0,4
730000.0,2660,13579,2,0,0,3,7,2660,0,1937,1990,8
1300000.0,3350,7752,1,0,0,3,9,2180,1170,2009,0,5
850000.0,3300,11570,2,0,0,3,9,3300,0,1994,0,5
410000.0,1660,6250,1,0,0,3,7,830,830,1980,0,4
325000.0,1550,2285,2,0,0,3,8,1550,0,2007,0,4
596500.0,1770,8505,2,0,0,3,8,1770,0,1986,0,6
1020000.0,1670,4800,1,0,3,3,8,1670,0,1903,0,5
180250.0,900,9600,1,0,0,3,6,900,0,1941,0,2
528000.0,2160,4086,1,0,0,3,7,1380,780,1987,0,5
405500.0,1350,1252,2,0,0,3,8,1120,230,2006,0,4
1850000.0,3480,6000,3,0,0,3,8,3480,0,2014,0,7
230000.0,1340,8250,1,0,0,3,7,1100,240,1985,0,4
789000.0,3740,39640,2,0,2,3,10,3740,0,1991,0,6
527950.0,1760,3600,1,0,0,5,7,880,880,1926,0,5
688000.0,3450,16200,2,0,0,3,10,3450,0,1983,0,6
1057000.0,2370,184231,2,0,0,3,11,2370,0,2005,0,3
999999.0,2100,4097,2,0,0,3,9,2100,0,2008,0,5
355000.0,2390,6775,2,0,0,3,7,2390,0,2003,0,6
1197350.0,2770,7800,2,0,0,3,10,2770,0,1999,0,6
254600.0,1470,20000,1,0,0,4,7,1470,0,1968,0,5
630000.0,2000,5000,1,0,0,5,7,2000,0,1925,0,6
670000.0,2980,3730,2,0,0,3,9,2980,0,2005,0,6
319950.0,1240,5500,1,0,0,3,6,1240,0,1921,0,3
550000.0,2360,6678,1,0,0,3,8,1760,600,1949,0,7
250000.0,1180,1688,2,0,0,3,8,1070,110,2007,0,2
1135000.0,6900,244716,2,0,0,4,9,4820,2080,2002,0,10
324950.0,1210,7440,1,0,0,3,7,1210,0,1949,0,4
477000.0,960,3600,1,0,0,4,7,960,0,1906,0,4
531500.0,3110,49765,1,0,0,4,8,3110,0,1958,1972,6
610000.0,3610,12033,2,0,0,3,8,3210,400,1970,0,8
443000.0,1810,7950,1,0,0,4,7,1810,0,1968,0,4
385000.0,2160,5863,1,0,0,4,7,1260,900,1928,0,4
320000.0,1210,7040,1,0,0,3,7,1210,0,1952,0,3
237000.0,1210,6634,1,0,0,4,7,1210,0,1985,0,5
865000.0,2260,13600,1,0,0,4,8,1770,490,1974,0,6
239900.0,1480,9523,1,0,0,3,7,1120,360,1959,0,5
555000.0,1190,1361,2,0,0,3,8,1190,0,2007,0,3
435000.0,2650,9065,2,0,0,3,7,2650,0,2000,0,6
582000.0,1820,3140,2,0,0,5,8,1820,0,1949,1990,4
450000.0,2130,6574,1,0,0,3,8,1500,630,1946,0,3
502000.0,1700,8400,1,0,0,3,7,1700,0,1953,0,5
430000.0,1470,1703,2,0,0,3,8,1470,0,2005,0,5
277000.0,1850,5880,2,0,0,3,8,1850,0,1998,0,6
467000.0,1220,8040,1,0,0,3,7,1220,0,1965,0,4
530000.0,2240,8376,1,0,0,3,8,1740,500,1984,0,6
490000.0,1720,12540,1,0,0,4,7,1720,0,1956,0,4
499950.0,1320,1157,2,0,0,3,8,990,330,2014,0,4
515000.0,1600,20873,1,0,0,3,8,1600,0,1955,0,4
280000.0,2630,6500,1,0,0,3,7,1330,1300,1958,0,4
618000.0,2470,7350,1,0,0,3,7,1600,870,1978,0,6
405000.0,960,3960,1,0,0,3,7,960,0,1943,0,4
551000.0,3090,4943,2,0,0,3,10,3090,0,2010,0,8
241450.0,1100,8138,1,0,0,3,7,1100,0,1949,0,4
265000.0,1720,6271,2,0,0,3,7,1720,0,1993,0,5
1650000.0,3920,881654,3,0,3,3,11,3920,0,2002,0,7
720000.0,2900,9525,2,0,0,3,9,2900,0,1989,0,7
450500.0,1410,9384,1,0,0,3,7,1410,0,1948,0,4
325000.0,1920,11603,2,0,0,4,7,1920,0,1967,0,6
475000.0,1890,3938,2,0,0,3,8,1890,0,1999,0,5
713000.0,2580,9242,2,0,2,4,8,1720,860,1967,0,7
320000.0,1550,7579,2,0,0,3,8,1550,0,1993,0,6
365000.0,1820,12327,1,0,0,4,7,1380,440,1955,0,5
380000.0,1520,4288,1,0,0,3,7,1020,500,1949,0,4
569950.0,3230,5899,2,0,0,3,8,3230,0,2012,0,6
630000.0,2330,6783,1,0,0,3,7,1310,1020,1956,0,7
349950.0,1640,4176,1,0,0,4,7,1040,600,1948,0,3
344000.0,2400,4848,2,0,0,3,8,2400,0,2004,0,6
473000.0,1620,12309,2,0,0,3,7,1620,0,1987,0,5
365000.0,1780,1754,3,0,0,3,8,1780,0,2007,0,5
510000.0,1980,9988,1,0,0,3,8,1340,640,1980,0,7
530000.0,1950,1963,3,0,0,3,8,1950,0,2002,0,4
107000.0,910,5120,1,0,0,3,6,910,0,1973,0,4
331000.0,1480,6210,1,0,0,3,7,1080,400,1950,0,3
629800.0,2390,1984,2,0,0,3,8,2220,170,2008,0,5
579000.0,1560,4500,1,0,0,3,8,1560,0,2004,0,3
970000.0,2790,5420,1,0,3,3,9,1130,1660,1963,2013,7
